GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Afghanistan,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,11.50881
Afghanistan,2011,UPPSEC,MALE,RURAL,PERCENT,17.04443
Afghanistan,2011,UPPSEC,BOTHSEX,URBAN,PERCENT,27.87143
Afghanistan,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,40.72569
Afghanistan,2011,UPPSEC,FEMALE,RURAL,PERCENT,1.97203
Afghanistan,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,26.63788
Afghanistan,2011,PRIMAR,BOTHSEX,RURAL,PERCENT,34.42414
Afghanistan,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,5.56239
Afghanistan,2011,PRIMAR,BOTHSEX,URBAN,PERCENT,67.48992
Afghanistan,2011,PRIMAR,MALE,URBAN,PERCENT,75.0778
Afghanistan,2011,PRIMAR,FEMALE,URBAN,PERCENT,59.3299
Afghanistan,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,23.377
Afghanistan,2011,LOWSEC,FEMALE,RURAL,PERCENT,6.11644
Afghanistan,2011,PRIMAR,MALE,RURAL,PERCENT,48.74464
Afghanistan,2011,LOWSEC,MALE,RURAL,PERCENT,30.05576
Afghanistan,2011,LOWSEC,MALE,ALLAREA,PERCENT,34.65255
Afghanistan,2011,UPPSEC,FEMALE,URBAN,PERCENT,19.65262
Afghanistan,2011,UPPSEC,BOTHSEX,RURAL,PERCENT,10.14488
Afghanistan,2011,UPPSEC,MALE,ALLAREA,PERCENT,20.62782
Afghanistan,2011,PRIMAR,MALE,ALLAREA,PERCENT,53.74893
Afghanistan,2011,UPPSEC,MALE,URBAN,PERCENT,34.92572
Afghanistan,2011,LOWSEC,BOTHSEX,URBAN,PERCENT,44.68112
Afghanistan,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,13.71896
Afghanistan,2011,LOWSEC,MALE,URBAN,PERCENT,54.96522
Afghanistan,2011,LOWSEC,FEMALE,URBAN,PERCENT,34.25669
Afghanistan,2011,PRIMAR,FEMALE,RURAL,PERCENT,18.91157
Afghanistan,2011,LOWSEC,BOTHSEX,RURAL,PERCENT,18.44479
Afghanistan,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,29.50601
Afghanistan,2015,LOWSEC,MALE,RURAL,PERCENT,43.37328
Afghanistan,2015,PRIMAR,FEMALE,RURAL,PERCENT,30.24462
Afghanistan,2015,LOWSEC,FEMALE,URBAN,PERCENT,46.22272
Afghanistan,2015,LOWSEC,MALE,URBAN,PERCENT,66.53287
Afghanistan,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,22.69832
Afghanistan,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,56.1092
