Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Afghanistan,AFG,1999,,1.2289397
Albania,ALB,1999,3471.667789,8.472385
Algeria,DZA,1999,8813.539568,6.424954
Angola,AGO,1999,3221.132886,3.3870425
Argentina,ARG,1999,11508.15705,8.732238
Armenia,ARM,1999,2347.799582,10.41835
Australia,AUS,1999,25485.39145,11.297881
Austria,AUT,1999,27606.48303,11.015126
Azerbaijan,AZE,1999,3001.305343,10.18176
Bahamas,BHS,1999,24542.09478,10.936029
Bahrain,BHR,1999,37575.67788,7.745796
Bangladesh,BGD,1999,1490.379121,4.188048
Barbados,BRB,1999,12224.94743,8.997115
Belarus,BLR,1999,5337.692163,10.294566
Belgium,BEL,1999,25440.84119,10.457108
Belize,BLZ,1999,6772.799096,6.9953914
Benin,BEN,1999,1642.381266,2.205482
Bolivia,BOL,1999,3267.846285,6.9912767
Botswana,BWA,1999,8734.937521,7.43
Brazil,BRA,1999,8542.793155,5.1011558
Bulgaria,BGR,1999,5807.828784,9.444841
Burkina Faso,BFA,1999,889.6139712,1.4966439
Burundi,BDI,1999,536.0302557,1.9436649
Cambodia,KHM,1999,975.6446634,3.3122332
Cameroon,CMR,1999,2014.554142,2.896294
Canada,CAN,1999,27841.35335,12.309948
Central African Republic,CAF,1999,672.8923777,2.5151553
Chile,CHL,1999,8921.986048,9.077495
China,CHN,1999,2650.514524,5.750074
Colombia,COL,1999,6521.7909,6.8104763
Congo,COG,1999,3482.473274,7.161159
Costa Rica,CRI,1999,7487.001659,7.3053365
Cote d'Ivoire,CIV,1999,3227.929172,6.509349
Croatia,HRV,1999,9940.016343,9.314428
Cyprus,CYP,1999,19662.75586,9.748199
Czechia,CZE,1999,15396.31178,10.799741
Denmark,DNK,1999,26653.8239,12.30731
Djibouti,DJI,1999,,1.8064023
Dominican Republic,DOM,1999,6354.522056,6.356387
Ecuador,ECU,1999,5664.602464,7.263298
Egypt,EGY,1999,5239.165492,6.358699
El Salvador,SLV,1999,4290.341441,4.84806
Estonia,EST,1999,8412.066776,11.916442
Eswatini,SWZ,1999,4475.323346,3.936
Fiji,FJI,1999,5712.817295,8.116119
Finland,FIN,1999,24767.28067,11.196759
France,FRA,1999,24304.40453,9.278839
Gabon,GAB,1999,13653.59928,5.964
Gambia,GMB,1999,1672.049402,2.1962407
Germany,DEU,1999,26291.21108,12.219103
Ghana,GHA,1999,2235.521821,6.768874
Greece,GRC,1999,18464.73208,8.879774
Guatemala,GTM,1999,4601.996831,3.8459764
Guinea,GIN,1999,1176.200052,1.4319865
Guyana,GUY,1999,5861.600145,5.935292
Haiti,HTI,1999,2185.136508,3.6267257
Honduras,HND,1999,2394.7245,4.53442
Hungary,HUN,1999,10873.24786,10.101814
Iceland,ISL,1999,29557.54183,11.611632
India,IND,1999,2001.887737,3.9750228
Indonesia,IDN,1999,4427.674474,5.680303
Iran,IRN,1999,10211.1309,8.197175
Iraq,IRQ,1999,9113.812368,5.460797
Ireland,IRL,1999,27041.34742,9.295694
Israel,ISR,1999,23319.96677,10.522635
Italy,ITA,1999,25602.38947,8.622775
Jamaica,JAM,1999,6293.192679,7.435414
Japan,JPN,1999,25735.97109,12.04062
Jordan,JOR,1999,5757.222507,7.1674323
Kazakhstan,KAZ,1999,6859.906785,9.5351
